Datetime,Open,High,Low,Close,Volume
2024-08-15 10:48:00,419.3700,419.4100,419.1700,419.1700,26001
2024-08-15 10:49:00,419.1800,419.2600,418.8000,418.8400,38828
2024-08-15 10:50:00,418.8450,419.0600,418.6500,418.7300,48446
2024-08-15 10:51:00,418.7150,418.7800,418.5500,418.7800,25150
2024-08-15 10:52:00,418.7800,418.7900,418.5800,418.6150,29879
2024-08-15 10:53:00,418.6150,418.8300,418.6150,418.7300,20367
2024-08-15 10:54:00,418.7500,418.7900,418.5405,418.5650,52133
2024-08-15 10:55:00,418.5700,418.6800,418.3700,418.6200,31896
2024-08-15 10:56:00,418.6300,418.7300,418.5000,418.6150,19154
2024-08-15 10:57:00,418.6050,418.6292,418.3800,418.4200,20544
2024-08-15 10:58:00,418.4450,418.4500,418.2763,418.3000,36002
2024-08-15 10:59:00,418.3000,418.4700,418.2000,418.4675,43954
2024-08-15 11:00:00,418.4800,418.4872,418.2300,418.4800,26290
2024-08-15 11:01:00,418.3800,418.6000,418.3800,418.4700,28297
2024-08-15 11:02:00,418.4600,418.4600,418.3158,418.3300,25826
2024-08-15 11:03:00,418.3300,418.5000,418.2900,418.4800,31306
2024-08-15 11:04:00,418.4400,418.6200,418.4100,418.6200,26731
2024-08-15 11:05:00,418.6000,418.6300,418.3950,418.5050,20854
2024-08-15 11:06:00,418.4800,418.6100,418.3100,418.3800,38481
2024-08-15 11:07:00,418.3800,418.3800,418.2200,418.2500,22746
2024-08-15 11:08:00,418.2400,418.2400,418.0200,418.0350,32366
2024-08-15 11:09:00,418.0500,418.2400,418.0200,418.1700,21714
2024-08-15 11:10:00,418.1600,418.3584,418.1000,418.3375,32261
2024-08-15 11:11:00,418.3300,418.5100,418.3300,418.4000,26247
2024-08-15 11:12:00,418.4050,418.4300,418.2750,418.4300,23004
2024-08-15 11:13:00,418.4300,418.5700,418.4000,418.5500,46539
2024-08-15 11:14:00,418.5350,418.5650,418.3100,418.3100,46202
2024-08-15 11:15:00,418.3500,418.4050,418.2600,418.3900,25842
2024-08-15 11:16:00,418.3600,418.4600,418.3300,418.3450,36449
2024-08-15 11:17:00,418.3450,418.5200,418.3250,418.5000,32193
2024-08-15 11:18:00,418.4950,418.5000,417.9500,418.1300,63842
2024-08-15 11:19:00,418.1100,418.3700,418.1000,418.3150,29018
2024-08-15 11:20:00,418.3300,418.6900,418.3300,418.6700,31953
2024-08-15 11:21:00,418.6800,418.7700,418.6500,418.6950,19818
2024-08-15 11:22:00,418.6700,418.7100,418.3500,418.4700,47191
2024-08-15 11:23:00,418.4850,418.7299,418.3800,418.6350,57066
2024-08-15 11:24:00,418.6201,419.0400,418.6000,418.7800,60718
2024-08-15 11:25:00,418.7450,418.8500,418.5400,418.8150,43404
2024-08-15 11:26:00,418.8100,418.9200,418.7600,418.8000,25721
2024-08-15 11:27:00,418.8200,418.9600,418.5600,418.8201,38731
2024-08-15 11:28:00,418.8650,419.0372,418.8300,419.0200,23381
2024-08-15 11:29:00,419.0300,419.0375,418.7001,418.7350,26440
2024-08-15 11:30:00,418.7300,418.8700,418.6100,418.7800,24322
2024-08-15 11:31:00,418.8050,418.8050,418.5900,418.6400,26258
2024-08-15 11:32:00,418.6700,418.6987,418.4300,418.5050,22254
2024-08-15 11:33:00,418.4601,418.6400,418.4400,418.5600,20240
2024-08-15 11:34:00,418.6000,418.6500,418.4500,418.5150,12315
2024-08-15 11:35:00,418.5200,418.7300,418.4700,418.6150,18926
2024-08-15 11:36:00,418.6200,418.8500,418.6000,418.8500,20457
2024-08-15 11:37:00,418.8300,418.9800,418.8200,418.9200,22269
2024-08-15 11:38:00,418.9500,419.0300,418.9200,418.9400,19960
2024-08-15 11:39:00,418.9663,419.0199,418.9000,418.9700,24104
2024-08-15 11:40:00,418.9700,419.0300,418.8500,418.8500,22564
2024-08-15 11:41:00,418.8500,418.9458,418.7868,418.8800,10967
2024-08-15 11:42:00,418.8800,419.1600,418.8800,419.0650,31603
2024-08-15 11:43:00,419.1056,419.2800,419.0500,419.1900,25076
2024-08-15 11:44:00,419.2065,419.4400,419.1900,419.4000,27939
2024-08-15 11:45:00,419.4400,419.4500,419.3200,419.4500,31533
2024-08-15 11:46:00,419.4400,419.5000,419.2600,419.3400,25630
2024-08-15 11:47:00,419.3600,419.5300,419.2900,419.4840,11161
2024-08-15 11:48:00,419.5285,419.5400,419.4200,419.4200,150347
2024-08-15 11:49:00,419.4500,419.6000,419.4401,419.6000,15247
2024-08-15 11:50:00,419.5900,419.8900,419.5300,419.8650,482899
2024-08-15 11:51:00,419.8600,420.0000,419.8600,419.9600,71679
2024-08-15 11:52:00,419.9600,419.9600,419.6800,419.7350,30959
2024-08-15 11:53:00,419.7300,419.9000,419.7300,419.8950,35486
2024-08-15 11:54:00,419.8800,420.0699,419.8800,420.0300,25638
2024-08-15 11:55:00,420.0200,420.0590,419.8600,419.8600,27280
2024-08-15 11:56:00,419.8700,419.8700,419.8000,419.8490,8226
2024-08-15 11:57:00,419.8500,419.9000,419.7100,419.7300,16205
2024-08-15 11:58:00,419.7200,419.8296,419.6601,419.7800,14877
2024-08-15 11:59:00,419.7700,419.8500,419.7200,419.7350,11055
2024-08-15 12:00:00,419.7150,419.9000,419.6200,419.9000,12356
2024-08-15 12:01:00,419.8900,419.9200,419.6801,419.7400,13034
2024-08-15 12:02:00,419.7500,420.0200,419.7500,420.0200,16627
2024-08-15 12:03:00,419.9600,420.0400,419.8950,420.0400,10757
2024-08-15 12:04:00,420.0000,420.1400,419.9500,420.0600,41215
2024-08-15 12:05:00,420.0600,420.1500,420.0200,420.0200,13029
2024-08-15 12:06:00,420.0800,420.1800,419.9101,420.1600,13633
2024-08-15 12:07:00,420.1200,420.2500,420.0701,420.1500,19466
2024-08-15 12:08:00,420.1100,420.3200,420.1100,420.3200,14083
2024-08-15 12:09:00,420.3150,420.3499,420.1800,420.2099,18545
2024-08-15 12:10:00,420.2100,420.3699,420.2100,420.3350,12710
2024-08-15 12:11:00,420.3600,420.3650,420.2000,420.2300,21558
2024-08-15 12:12:00,420.2300,420.2800,420.1200,420.1404,12558
2024-08-15 12:13:00,420.1600,420.2300,420.1100,420.1700,11850
2024-08-15 12:14:00,420.1550,420.1650,419.9140,420.0800,17009
2024-08-15 12:15:00,420.0601,420.1000,420.0000,420.0000,13221
2024-08-15 12:16:00,420.0200,420.1400,419.9800,420.0850,12032
2024-08-15 12:17:00,420.0900,420.3600,420.0900,420.1600,27983
2024-08-15 12:18:00,420.1500,420.3100,420.1200,420.1600,22411
2024-08-15 12:19:00,420.1800,420.3299,420.1600,420.2300,29668
2024-08-15 12:20:00,420.2600,420.3703,420.2100,420.3100,13014
2024-08-15 12:21:00,420.3390,420.5500,420.3390,420.4350,33591
2024-08-15 12:22:00,420.4400,420.4823,420.4000,420.4700,13635
2024-08-15 12:23:00,420.4678,420.5000,420.3600,420.3900,12990
2024-08-15 12:24:00,420.3650,420.3650,420.1600,420.1800,15392
2024-08-15 12:25:00,420.2000,420.2100,419.9200,420.0600,16239
2024-08-15 12:26:00,420.1000,420.2300,419.9781,420.0110,10885
2024-08-15 12:27:00,420.0150,420.0300,419.8600,419.8600,19877
2024-08-15 12:28:00,419.8800,419.9199,419.7600,419.8100,32445
2024-08-15 12:29:00,419.7950,420.0900,419.7950,420.0900,57999
2024-08-15 12:30:00,420.1000,420.1600,420.0600,420.0700,11835
2024-08-15 12:31:00,420.0556,420.0900,419.8100,419.8800,11513
2024-08-15 12:32:00,419.8750,419.9200,419.8401,419.8806,7323
2024-08-15 12:33:00,419.9200,419.9400,419.7900,419.8800,9633
2024-08-15 12:34:00,419.9008,419.9600,419.8201,419.9100,8860
2024-08-15 12:35:00,419.8800,419.9600,419.8500,419.9400,33469
2024-08-15 12:36:00,419.9200,420.1200,419.8850,420.0450,40191
2024-08-15 12:37:00,420.0100,420.0100,419.7000,419.7000,23334
2024-08-15 12:38:00,419.6500,419.7150,419.5000,419.5600,21147
2024-08-15 12:39:00,419.5300,419.7200,419.5000,419.5210,15495
2024-08-15 12:40:00,419.5200,419.6600,419.3700,419.3800,19278
2024-08-15 12:41:00,419.3900,419.3900,419.0500,419.2400,787824
2024-08-15 12:42:00,419.2500,419.3500,419.0000,419.0000,30574
2024-08-15 12:43:00,419.0100,419.1000,418.9900,419.0000,19372
2024-08-15 12:44:00,418.9700,418.9700,418.8200,418.8900,23731
2024-08-15 12:45:00,418.9000,419.0884,418.8800,419.0800,18076
2024-08-15 12:46:00,419.0500,419.1200,418.9700,419.1000,14609
2024-08-15 12:47:00,419.0750,419.1099,418.8200,418.9800,21567
2024-08-15 12:48:00,419.0000,419.0700,418.9300,418.9450,13258
2024-08-15 12:49:00,418.9550,419.1450,418.8700,419.1250,20844
2024-08-15 12:50:00,419.1500,419.2000,419.0900,419.2000,17241
2024-08-15 12:51:00,419.2000,419.2500,419.1800,419.2100,16690
2024-08-15 12:52:00,419.1800,419.2400,419.1200,419.1550,11994
2024-08-15 12:53:00,419.1700,419.1700,419.0200,419.0700,18732
2024-08-15 12:54:00,419.0500,419.0500,418.9400,418.9700,11218
2024-08-15 12:55:00,418.9650,419.0644,418.9600,418.9711,7705
2024-08-15 12:56:00,418.9600,419.1499,418.8701,419.1499,23383
2024-08-15 12:57:00,419.1058,419.1058,418.9100,418.9400,15499
2024-08-15 12:58:00,418.9000,419.0300,418.8950,419.0150,17863
2024-08-15 12:59:00,419.0500,419.1600,418.9200,418.9300,177056
2024-08-15 13:00:00,418.9200,418.9200,418.6400,418.6900,32390
2024-08-15 13:01:00,418.6700,418.7499,418.6300,418.6500,22537
2024-08-15 13:02:00,418.6550,418.7500,418.6550,418.7300,13899
2024-08-15 13:03:00,418.7100,418.7500,418.6700,418.6800,17695
2024-08-15 13:04:00,418.6700,418.7000,418.6400,418.6800,17069
2024-08-15 13:05:00,418.7099,418.7600,418.5400,418.7300,32337
2024-08-15 13:06:00,418.7699,418.7800,418.6730,418.7450,12815
2024-08-15 13:07:00,418.7300,418.9600,418.6800,418.9000,19942
2024-08-15 13:08:00,418.9100,418.9600,418.8100,418.9500,12852
2024-08-15 13:09:00,418.9200,419.0000,418.7300,418.7575,23951
2024-08-15 13:10:00,418.7550,418.7800,418.6100,418.6650,23096
2024-08-15 13:11:00,418.6561,418.7900,418.6550,418.7200,19616
2024-08-15 13:12:00,418.7100,418.8300,418.6800,418.7850,18965
2024-08-15 13:13:00,418.8300,419.0900,418.8300,419.0400,22056
2024-08-15 13:14:00,419.0440,419.0440,418.9000,419.0400,18541
2024-08-15 13:15:00,419.0400,419.1100,419.0382,419.0667,14753
2024-08-15 13:16:00,419.0900,419.1000,419.0400,419.0500,23783
2024-08-15 13:17:00,419.0500,419.0700,419.0000,419.0300,15226
2024-08-15 13:18:00,419.0300,419.0600,418.9200,418.9900,18887
2024-08-15 13:19:00,418.9600,419.2100,418.9600,419.1650,11449
2024-08-15 13:20:00,419.1900,419.1900,419.1020,419.1523,11727
2024-08-15 13:21:00,419.1700,419.1900,419.1200,419.1256,7714
2024-08-15 13:22:00,419.1000,419.1500,419.1000,419.1400,6507
2024-08-15 13:23:00,419.1600,419.1700,419.0600,419.1300,13786
2024-08-15 13:24:00,419.1200,419.1500,418.7900,418.8101,63129
2024-08-15 13:25:00,418.8500,419.0244,418.8300,418.9500,11778
2024-08-15 13:26:00,418.9600,419.1800,418.9600,419.1700,11439
2024-08-15 13:27:00,419.1900,419.3500,419.1900,419.3000,12464
2024-08-15 13:28:00,419.2700,419.3500,419.2200,419.2681,9546
2024-08-15 13:29:00,419.2400,419.2500,419.0700,419.1150,12273
2024-08-15 13:30:00,419.1200,419.3700,419.1200,419.3450,14011
2024-08-15 13:31:00,419.3400,419.3400,419.2000,419.2150,11643
2024-08-15 13:32:00,419.2150,419.3300,419.2100,419.3300,8326
2024-08-15 13:33:00,419.3101,419.4300,419.3101,419.3800,14190
2024-08-15 13:34:00,419.3900,419.4400,419.3100,419.3800,14912
2024-08-15 13:35:00,419.3350,419.4250,419.3000,419.4250,12019
2024-08-15 13:36:00,419.4100,419.4400,419.3596,419.4000,9682
2024-08-15 13:37:00,419.3945,419.4600,419.3500,419.4200,11373
2024-08-15 13:38:00,419.4500,419.6000,419.4000,419.5750,29938
2024-08-15 13:39:00,419.6000,419.6700,419.5600,419.6550,12426
2024-08-15 13:40:00,419.6500,419.6500,419.5400,419.5850,12808
2024-08-15 13:41:00,419.5500,419.6199,419.4200,419.4200,14585
2024-08-15 13:42:00,419.4250,419.5500,419.4250,419.5299,11601
2024-08-15 13:43:00,419.4800,419.4800,419.2000,419.2050,16570
2024-08-15 13:44:00,419.1900,419.3400,419.1900,419.3400,9027
2024-08-15 13:45:00,419.3190,419.4700,419.3190,419.4500,13790
2024-08-15 13:46:00,419.4333,419.5400,419.4333,419.5200,12196
2024-08-15 13:47:00,419.4875,419.5400,419.4000,419.4000,10996
2024-08-15 13:48:00,419.4100,419.4900,419.3600,419.3800,11880
2024-08-15 13:49:00,419.3500,419.4500,419.3400,419.4400,9115
2024-08-15 13:50:00,419.4500,419.4700,419.3900,419.4634,8407
2024-08-15 13:51:00,419.4600,419.4800,419.3800,419.4300,8378
2024-08-15 13:52:00,419.4550,419.6005,419.4550,419.5050,17827
2024-08-15 13:53:00,419.5100,419.5900,419.5100,419.5800,8674
2024-08-15 13:54:00,419.5800,419.5800,419.5201,419.5800,12584
2024-08-15 13:55:00,419.5700,419.5700,419.4800,419.5099,12246
2024-08-15 13:56:00,419.4800,419.6000,419.4750,419.5800,15677
2024-08-15 13:57:00,419.5600,419.7500,419.5300,419.7450,18044
2024-08-15 13:58:00,419.7500,419.7900,419.7000,419.7600,16662
2024-08-15 13:59:00,419.8000,419.8600,419.7900,419.8490,10734
2024-08-15 14:00:00,419.8500,419.8500,419.7600,419.7790,15022
2024-08-15 14:01:00,419.7600,419.9700,419.7400,419.9400,16335
2024-08-15 14:02:00,419.9700,420.0350,419.9100,419.9600,29316
2024-08-15 14:03:00,419.9650,420.0050,419.9100,419.9600,9653
2024-08-15 14:04:00,419.9401,420.0800,419.9300,420.0300,18370
2024-08-15 14:05:00,420.0400,420.0800,419.9561,419.9561,19033
2024-08-15 14:06:00,419.9700,420.0100,419.8400,419.9700,20222
2024-08-15 14:07:00,420.0000,420.1500,420.0000,420.1500,15865
2024-08-15 14:08:00,420.1350,420.1813,420.1000,420.1100,11959
2024-08-15 14:09:00,420.1550,420.2400,420.0400,420.0400,19674
2024-08-15 14:10:00,420.0350,420.2300,420.0100,420.1050,23621
2024-08-15 14:11:00,420.0800,420.2011,420.0500,420.1600,13479
2024-08-15 14:12:00,420.1650,420.1900,419.9800,420.0200,18186
2024-08-15 14:13:00,420.0200,420.0600,419.9400,419.9801,27998
2024-08-15 14:14:00,420.0100,420.1200,419.8700,419.8700,13405
2024-08-15 14:15:00,419.9150,420.0900,419.9101,420.0600,19303
2024-08-15 14:16:00,420.0400,420.0600,419.8500,419.9800,19098
2024-08-15 14:17:00,419.9500,420.0500,419.8401,419.9400,16634
2024-08-15 14:18:00,419.9400,419.9600,419.8400,419.9500,9376
2024-08-15 14:19:00,419.9500,420.0800,419.9400,420.0250,9798
2024-08-15 14:20:00,420.0600,420.1400,420.0300,420.0300,12887
2024-08-15 14:21:00,420.0100,420.2100,420.0100,420.1650,30696
2024-08-15 14:22:00,420.1600,420.2100,420.0400,420.1600,15982
2024-08-15 14:23:00,420.2000,420.2600,420.1400,420.1900,21028
2024-08-15 14:24:00,420.1600,420.2200,420.0800,420.2150,17820
2024-08-15 14:25:00,420.2300,420.2500,420.1300,420.1300,14857
2024-08-15 14:26:00,420.1400,420.2100,420.1100,420.1700,16379
2024-08-15 14:27:00,420.2100,420.2100,420.1000,420.1700,12733
2024-08-15 14:28:00,420.2200,420.2200,419.9600,419.9798,13414
2024-08-15 14:29:00,419.9600,420.0690,419.9400,420.0330,10478
2024-08-15 14:30:00,420.0400,420.1700,419.9800,420.0000,10892
2024-08-15 14:31:00,419.9750,420.0000,419.7000,419.7000,19374
2024-08-15 14:32:00,419.7200,420.0300,419.6800,419.9400,21181
2024-08-15 14:33:00,419.9100,419.9500,419.8470,419.8900,20593
2024-08-15 14:34:00,419.9000,419.9500,419.8200,419.8850,25651
2024-08-15 14:35:00,419.8800,420.1300,419.8800,420.0750,23695
2024-08-15 14:36:00,420.1050,420.1900,420.0500,420.1700,16708
2024-08-15 14:37:00,420.1300,420.1450,419.9500,419.9650,18412
2024-08-15 14:38:00,419.9500,420.0600,419.9200,420.0100,15146
2024-08-15 14:39:00,420.0100,420.0400,419.8550,420.0000,11884
2024-08-15 14:40:00,419.9600,419.9600,419.8626,419.9500,11477
2024-08-15 14:41:00,419.9550,419.9800,419.8600,419.9200,59809
2024-08-15 14:42:00,419.9200,419.9900,419.8900,419.9100,10566
2024-08-15 14:43:00,419.9000,420.0200,419.8700,420.0000,12415
2024-08-15 14:44:00,420.0000,420.1300,420.0000,420.0700,14507
2024-08-15 14:45:00,420.0600,420.1200,419.9700,420.0200,10891
2024-08-15 14:46:00,420.0300,420.0700,419.9500,419.9650,17892
2024-08-15 14:47:00,419.9400,419.9400,419.8200,419.8700,21900
2024-08-15 14:48:00,419.8500,420.1000,419.8500,420.0300,21520
2024-08-15 14:49:00,420.0100,420.0500,419.9600,419.9994,13228
2024-08-15 14:50:00,419.9984,419.9984,419.5800,419.7350,20283
2024-08-15 14:51:00,419.7700,419.7700,419.6000,419.7300,12310
2024-08-15 14:52:00,419.7550,419.7900,419.6200,419.7050,7856
2024-08-15 14:53:00,419.6950,419.7400,419.6100,419.6350,16199
2024-08-15 14:54:00,419.5900,419.6150,419.4700,419.4700,27553
2024-08-15 14:55:00,419.5000,419.6460,419.4900,419.6100,12223
2024-08-15 14:56:00,419.5900,419.6200,419.5100,419.6200,12000
2024-08-15 14:57:00,419.6300,419.8799,419.6300,419.8799,13968
2024-08-15 14:58:00,419.8300,419.9000,419.8300,419.8400,10768
2024-08-15 14:59:00,419.8700,419.9586,419.8100,419.9400,14205
2024-08-15 15:00:00,419.9200,419.9300,419.5015,419.6200,19130
2024-08-15 15:01:00,419.5900,419.7100,419.5300,419.6500,13205
2024-08-15 15:02:00,419.6350,419.8600,419.6350,419.8000,10467
2024-08-15 15:03:00,419.8099,419.8600,419.7300,419.7307,11239
2024-08-15 15:04:00,419.7300,419.8724,419.7201,419.8300,8115
2024-08-15 15:05:00,419.8000,419.8000,419.6850,419.7500,17306
2024-08-15 15:06:00,419.7700,419.9000,419.7500,419.9000,12625
2024-08-15 15:07:00,419.9300,419.9800,419.8500,419.9599,13827
2024-08-15 15:08:00,419.9350,419.9900,419.9100,419.9800,11278
2024-08-15 15:09:00,419.9700,420.0400,419.9500,420.0186,14118
2024-08-15 15:10:00,420.0164,420.0400,419.8000,419.8600,15061
2024-08-15 15:11:00,419.8800,419.9050,419.7900,419.7900,14218
2024-08-15 15:12:00,419.8300,419.8300,419.6800,419.7200,15159
2024-08-15 15:13:00,419.7350,419.9000,419.7350,419.8600,11691
2024-08-15 15:14:00,419.8700,419.9500,419.8500,419.9250,15434
2024-08-15 15:15:00,419.8900,419.9300,419.8200,419.9200,10064
2024-08-15 15:16:00,419.9050,419.9400,419.8250,419.8900,14800
2024-08-15 15:17:00,419.9000,420.0500,419.9000,420.0250,15811
2024-08-15 15:18:00,420.0250,420.1300,419.9500,419.9800,23237
2024-08-15 15:19:00,420.0100,420.1300,420.0000,420.0870,15008
2024-08-15 15:20:00,420.0650,420.0800,419.9350,419.9650,13850
2024-08-15 15:21:00,419.9500,420.0400,419.9500,420.0200,21433
2024-08-15 15:22:00,420.0500,420.0500,419.9315,420.0100,20138
2024-08-15 15:23:00,420.0150,420.0400,419.9875,419.9900,14751
2024-08-15 15:24:00,419.9900,420.0600,419.9700,420.0100,18777
2024-08-15 15:25:00,420.0000,420.0000,419.9000,419.9801,9425
2024-08-15 15:26:00,420.0000,420.1000,419.9900,419.9900,54387
2024-08-15 15:27:00,419.9900,420.0400,419.8004,419.8700,20206
2024-08-15 15:28:00,419.9000,419.9450,419.8700,419.8800,15110
2024-08-15 15:29:00,419.9000,420.0300,419.8900,419.9800,16875
2024-08-15 15:30:00,419.9600,420.1050,419.9100,420.0900,15634
2024-08-15 15:31:00,420.0750,420.1300,420.0000,420.0150,19127
2024-08-15 15:32:00,420.0200,420.2500,420.0200,420.1500,23589
2024-08-15 15:33:00,420.1700,420.3100,420.1500,420.1800,23919
2024-08-15 15:34:00,420.1850,420.3100,420.1500,420.2600,28431
2024-08-15 15:35:00,420.2600,420.4000,420.2600,420.3400,33544
2024-08-15 15:36:00,420.3500,420.3500,420.0200,420.0200,23148
2024-08-15 15:37:00,420.0700,420.2100,419.9300,420.2000,25694
2024-08-15 15:38:00,420.1800,420.2500,420.1100,420.2400,22344
2024-08-15 15:39:00,420.2200,420.2400,420.1100,420.2400,21003
2024-08-15 15:40:00,420.2550,420.2900,420.1000,420.1900,26258
2024-08-15 15:41:00,420.1800,420.3025,420.1320,420.1400,18029
2024-08-15 15:42:00,420.1500,420.1600,419.9600,420.0700,27701
2024-08-15 15:43:00,420.0900,420.1500,420.0100,420.0600,33982
2024-08-15 15:44:00,420.0800,420.1300,419.8705,419.9100,36976
2024-08-15 15:45:00,419.8900,419.9000,419.7400,419.7850,40015
2024-08-15 15:46:00,419.8100,419.8300,419.6300,419.7300,44376
2024-08-15 15:47:00,419.7600,419.9300,419.7400,419.8500,30984
2024-08-15 15:48:00,419.8400,419.9700,419.6400,419.9700,40537
2024-08-15 15:49:00,419.9550,419.9800,419.6650,419.7800,27553
2024-08-15 15:50:00,419.7400,419.7400,419.1300,419.5400,61907
2024-08-15 15:51:00,419.5500,419.6100,419.3200,419.4900,55250
2024-08-15 15:52:00,419.4800,419.5400,419.1450,419.1800,46841
2024-08-15 15:53:00,419.1800,419.3200,419.1100,419.2700,44265
2024-08-15 15:54:00,419.2700,420.1100,419.2450,419.8975,92385
2024-08-15 15:55:00,419.8850,420.8499,419.8850,420.5800,290108
2024-08-15 15:56:00,420.5700,420.7400,420.2600,420.6000,129888
2024-08-15 15:57:00,420.6200,420.8200,420.5200,420.6650,197559
2024-08-15 15:58:00,420.6600,420.7200,419.9900,420.0450,219021
2024-08-15 15:59:00,420.0600,421.1100,420.0450,421.1000,419253
2024-08-15 16:00:00,421.0500,421.1100,420.5000,420.5000,10131653
2024-08-15 16:01:00,420.7800,421.0900,420.7800,421.0300,18993
2024-08-15 16:02:00,421.0300,421.1400,421.0300,421.0300,4929
2024-08-15 16:03:00,421.0400,421.1000,421.0300,421.0300,736562
2024-08-15 16:04:00,421.1000,421.1000,420.9100,420.9200,2800
2024-08-15 16:05:00,421.0300,421.1000,420.9100,421.0000,2857
2024-08-15 16:06:00,421.0000,421.1400,420.9700,421.1000,97416
2024-08-15 16:07:00,421.0750,421.1400,421.0300,421.0300,1570
2024-08-15 16:08:00,421.0300,421.0350,420.9000,420.9300,3353
2024-08-15 16:09:00,421.0300,421.0300,420.9000,420.9500,45730
2024-08-15 16:10:00,420.9012,421.0000,420.5000,420.8000,785
2024-08-15 16:11:00,420.7100,421.0000,420.7100,420.8550,1196
2024-08-15 16:12:00,420.8700,420.9900,420.7100,420.8000,775
2024-08-15 16:13:00,420.9000,420.9000,420.6450,420.6500,472
2024-08-15 16:14:00,420.5100,420.7900,420.5100,420.7000,173
2024-08-15 16:15:00,421.0300,421.2500,420.6600,420.7100,1766
2024-08-15 16:16:00,420.8300,420.8900,420.7100,420.8900,227
2024-08-15 16:17:00,420.7100,420.8500,420.7100,420.7100,372
2024-08-15 16:18:00,420.7100,420.8500,420.7100,420.7800,305
2024-08-15 16:19:00,420.8500,420.8500,420.7100,420.7800,261
2024-08-15 16:20:00,421.0300,421.0300,420.5200,420.5500,53094
2024-08-15 16:21:00,420.5300,420.6600,420.5300,420.6600,206
2024-08-15 16:22:00,420.6600,420.6600,420.5300,420.5950,469
2024-08-15 16:23:00,420.6600,420.6600,420.5300,420.6500,154
2024-08-15 16:24:00,420.6200,420.6600,420.5300,420.6300,46
2024-08-15 16:25:00,420.6100,420.7000,420.6100,420.6950,292
2024-08-15 16:26:00,420.6900,420.8650,420.6900,420.7800,446
2024-08-15 16:27:00,420.8650,421.0300,420.7600,420.7600,2762
2024-08-15 16:28:00,420.8150,421.0300,420.7703,420.8700,1473
2024-08-15 16:29:00,420.8700,420.8800,420.7600,420.8000,1509
2024-08-15 16:30:00,420.8000,420.8500,420.7600,420.8000,79
2024-08-15 16:31:00,420.8050,420.8500,420.7600,420.8050,126
2024-08-15 16:32:00,420.7700,420.8360,420.7500,420.8000,355
